customer_id,prediction
300bea6efc88adf00948b48d408628318dabaeca3c4eda31dc156ac95ee92f29,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9c94f323a662232f810a050fe7cd5dd7f38c94170b54965b85e87c22ec9ab976,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c5309c39cea01320143b900a1e899e27d732f422994e2326d7dd29df4ddebfbf,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
aca548127d25e58e14ef5836468bcfbd3f0d399546bc682aafaad83d4ee5d773,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d8418f6e3dc354d72e98c23876881b8ec4f440d45ddcf76069d1edb30be8568b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
54c8f6cedb93b22fa16a543d14a5f6de8548888964b55933faf9c1e020649e70,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4d5d9f478315e3932f7c36006610d1fcfa1901ffcf250ba9b90c0d5eecc2d9fe,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4d75cfa9ea44ea066ed0048613531c0907e44592d325f2ffea7334f51a407692,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e5b282c04862ef3dea5553512b9713d96b9588e659f3ef20b416f54296e202bd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3a3bcd2badd4e496e2685e536e8a4385ac42d8d08964e22e637403243644de95,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ad0ae7d70897dfc7854c8aa70d1f0d65c1517cdf0b621354cace05b723e9c41d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
64fb36b6dad45a825ca6016e3bae903d8bf2e08e5d1266193f6ab3ef57bf4f23,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
32b448c0c9a29b48f0782bc43bbdf21822f3e2d3d2ea1683266c42459f333d60,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
15ab8804c3c6b84ede7938f3fa1b29d26d5849dd90ab8f1e5afbb9b3488fab12,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
96b67b558b89d811f3295cdc9838a6a10992f35035182f724e13682eef21dac3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0053ed9ca8aec99187532961a73a12e26a671930890fd1ece01539d89a492fbc,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7b29855e7db082a8244cdd6117d0752344ce2c0dd24021e43a2ada793979f640,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0aafaddeb9d241b5122a85de63fb35e001698688236c04ce4832f63ed753d27b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6823e10fddfe185ed716207fc667d4d6612c8445af8809e8688f9f28a1de1ab8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5b52ee65bb1499cf82bf1f40800d3208bea9445616b71aa6bb1883c65d86b104,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
66390811c358878bb440f6b210451366428b7bc69f758a543c35ba243636c06f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8fbea39efb1aed75b0a58d4ba10b2543c805f32dc2745cd3f5b879b13d3345c3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ac24ee6109303646412fc58965513ce874b3b33537a91df107c31184ec0ebcc0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
848c4ba2d385a8dee9d94edb76b286f34f2c80a703d6dbcb9d492e5202e3fda3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7d577945c8854a1a195c83e00be89d57bc55899c35f1595ceaaba9622697b703,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d79fe95edb2d6751cbc9a20391c44dd999bbeee1be002ab5f4e0793da5e20671,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a47b2577f9d79593bcfa3e5bbc0c624ef51b63476d832b2266b3e97ac07ae377,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
91c01f148d990486a9b69abde3abd98902841248e080b45599c9e0ff1522b697,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
621f706358c29280be87d1ec39cf7702a2a159560cbd11d518b40c5d29cb8af8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c683636fb9085578df5807d545b6e3543216451b5ade56ebae5142dac9c1a617,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b915b5ea8c7f2caa8acbfa1e5dc98f8ccc6643cff69b0dde0df648d6f83a7be8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
86d0987b0cb65a16dfc2490aa3c2fbc858c5dad04641387234ffeacecb89385a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a04031dcdadc4b061554d701319f9deda85bb6f7ca86017985592ab188d91fe7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
42bcf10a1e802c2b6f58e9f3083bd9acf96f689d40b5e1b7179a27d2d9ece20c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2889b122238fb9c74679149c157b01932c08c5ba498232db666bd323ad4c624c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f5143950f4ef3b65e3438303c79d5a00f32d4a6ba3a9130e9cf7bfbf3f92db54,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e2f4d7357f776ed554313c10abf4dfb9831306962b26868b5aa4f1112680ed02,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ee045997f5542d11bbe6bede3d27be279ef95444e4211e796f6ebd8bd697abe3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9fe5dcf523aba461d6bd8b169f429e903c21c54eaf0738e81bd73e12a987b686,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
569096e4f09be3af046cc2bd316489bd1961f87f4c06248d9b49f85b844ba7a5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5247eebcad7842ca54b9c02ad5140c176ef0c9f10b6839b693991065a3ca750a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
17715fbb9422e39cc7b49194cb5c162d01d5241f3d098d08f59660d1a434af46,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a63dbab5a2c31391782d58e1de390ae9d643d7bd415fb0ae36ee3f0990b5589f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
963c3c43443f7ed96de85e58378eab665d898652a5188d858a9cfa98cacea8f7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
889bc424585477ff846138872fcb92188b6af5e851da9893df57af33e6ed7531,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a270e329c0366bbb7316a9540dafc48cf578e54047cc4fabe66d1ed7c676910e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
04566ef9653f39d808c2099891f5fb70736bdf436fe47d9fdc1f6537643d31c9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
90e467addd6ee312274a31e75377fccc49f51124dc215a8f3e687d6442c2d727,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
84999d58c26c2a6a9a3f8a857e4e35b1269694077508bb9c7039c5ea2be11394,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
82380676ee5dbfdd230cc565f839b4ade55507d58515e6cbee8477e6552cf4bc,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e59eb9c33fe53422270e44684ec146a94581888d1cb02b2cb6d3612566badd7c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3132759b5fdbf895a1ea9a0d77c673c5064dda1a4362b18e00951e22278984c1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ff9166134c378e1b09b8cb5f8245ef882cd90b35cbdefb67cdea713f884efc9e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7a8d9ac132b610892ef2e32d774eeac9f678e4b343b76a18d8fc540a06e9b0e0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
28e96c766e158d3a05bc6c87ae4882a3fabba27d606a049c6d0e32514e79ccfd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c74e7a4d78642b634dea0dc2f7d66bcad103657a75090546903ebc2a16218569,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f6445d7866f414a448375594940f346390037294dc8d5a1b8d54a8a4cdcc7363,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8437654c5cd5590f8b5c61fd2b8a4811c48b766597265b9b1b21ea4089527e51,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
63b78a5d72bdc4b026145bd894116953d4da535b6984e85b4c1df8371d838529,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2b8cdde94f0c2db514fa0ca0dc629a97121caad3ada094c00e6d25e6645320f7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f22ec892cc1cbd2352cbf1021826a5108f66de1729561cf87c43089c4c33c15b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
06a9bce255e8bbb42c6f59f3aa49ec3b790ee9d0a75274f00963afb4b8861faa,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c8128f60178153b63fe687be1f52384aaa983e279a3a1fbe98b523b15fe6a180,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
45457033519d1ffd0ab15d14353eb318c2227fd27a840173a78f252234378907,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0e535fcac0365d7906e9da082f8a22512ecbb232f4ee5bc9b2467f8a034d4a2d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
78a4d1f609f604bb960ac2b9d961d37d4eb0f0c0f37dbe2b7a7998674227fc33,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
cfc8ab196ee0cd41fdc5500ac9167a06ae6b0668d90867466c6e0c18962334d9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
43b4b8875a01b8eb8e95fdc8a7348c9c62717ff661916ae5be010319f080eaea,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
05970db3f17b4cf0c68d4a2db88430b1d0866cfb6ae4271121b653c27a1e6b7d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
69fb0fe565468b39f93b3385e1d93fff85b61a4b37dcfa81aea6d2a41f52275e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
26d632fe9f9663c9c76533f391a42a80920c9bffb26e8bc93d3a17561af14432,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b8ad53e6a0d39f3a0b2ca7e28dd1f0c6814a42df81153a40d8ddaf2872fab280,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6f9a4160176afeed37a81ce8d7411a06a92284614a642cfee90afb7f25f2ffc7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
53909b8244b3d7ccdcaedc008a9e372778c6f9c9713139a34482b42c674635dc,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a340905cfa7b2f36fdc78ff9ddff7710a5df5c2499f72758ec4dd484e30948d1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d0c027263f2cfe3e11462ae4c31d6705b3bd9eab5561da39ce8ce68560048000,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f1c4b182eada567b371b9311955f7422228167c904b80e898d949bf1fc5d2e66,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
502ad1a3d5211ba36d7f12326e516785eff5ae57ed2ff5d487162f14b63496e3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c633504b987015b26014ef67f94b6ab5e7bd2628e57990bd873bba8b4f5d2527,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
bf92dbf5e8d85ef0ae6316421cb2da9eaa5855ec348c34ff5737d134b64257d6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c569add61b1a737caa520b7cd429d3a9aab77baf9c3c532a070909ca49e71ad0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c1089aa59d100cf6c4c8168fe0994be8180effbe3884ec2ffd18888be3a1c1b8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1301d4f1481ced9a1550edfe5318ae9d81801a28cbad02c2ea7034aa47484b0b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3f2b01a4fdd4e7d0dcf3f19484e77278dad094f6c76a1194eb181cc09e082f38,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e4313a35fcea60837972a3f8897b3fc04ae8acb58e8beec628281441c70831d0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1539f3a3b3dc474ffd74d49c211599e984d99bf33803105d635e80af7bede7ce,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fbe7d5805ff3aa9be0c0aaca3e57e39090adad00b0c30949746289f24a58bc73,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
880c1aa02b7e672203172eeafd4be022a78f0108a6b0ad59cac36f77e96c51fd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9ab5349b7cdc69f2c18ceb5b23176c145bbaaa8ac6e2040cc0767c898cbb1af0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5bd3fbb103f63b08f9c4f2dfe46109a19e6c67b05fae90149ca7b61f5e2117e8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
aac36dfd2db42e209b0e781a89b54db144cade687ce3204b37009fa7747be9a0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a2d62a872f46690e50767375c317922372582adbc8f2b4a7089ebf2545f15bad,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
22e529ec4347a9512f54f70c7eeb0a2694146af83cf883d09e0cd748857ff2f5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
